reviewer_id,domain,arm,years_exp,capability_est,interval_lo,interval_hi,interval_width,deferred_rate,committed_rate,over_reliance_rate,under_reliance_rate,appr_skep_rate,weekly_trend,blind_sample_n,reliance_class,risk_level,intervention_type,frequency,stop_condition,flags
C000,code_review,control_always_ai,4,0.0867,-0.1571,0.3306,0.4857,0.25,0.75,0.039,0.1294,0.0443,0.00901,1,UNDER,HIGH,confidence_calibration_feedback,1 feedback packet / 4 weeks (aligned to handoff cadence),"Stop when trailing 4-week under_reliance_rate <= trailing 4-week appropriate_skepticism_rate for 2 consecutive reviews (8 weeks), i.e. their overrides flip from net-harmful to net-helpful.",under_reliance_high
C001,code_review,blind_first,19,-0.9909,-1.1687,-0.8131,0.3528,0.92,0.08,0.0839,0.0679,0.0107,-0.01301,25,WATCH,MEDIUM,forced_blind_cases (light) + disagreement_prompts (targeted),"weekly, reviewed biweekly",Escalate to over_reliance_risk if risk_score reaches 3 at next refresh. Downgrade to healthy (stop) if risk_score <= 1 for 4 consecutive weeks.,declining_trend; low_capability; already_blind_arm
C002,code_review,withheld_ai,8,0.1893,-0.168,0.5466,0.7134,0.8421,0.1579,0.0589,0.0447,0.0244,-0.00838,6,APPROPRIATE,LOW,none,n/a (passive monitoring via normal handoff refresh),n/a,wide_interval
C003,code_review,disagreement_prompt,8,-1.0653,-1.4876,-0.6431,0.8434,0.8696,0.1304,0.0919,0.0126,0.0,-0.0195,2,WATCH,MEDIUM,forced_blind_cases (light) + disagreement_prompts (targeted),"weekly, reviewed biweekly",Escalate to over_reliance_risk if risk_score reaches 3 at next refresh. Downgrade to healthy (stop) if risk_score <= 1 for 4 consecutive weeks.,wide_interval; low_capability
C004,code_review,control_always_ai,17,-0.7437,-1.201,-0.2863,0.9136,0.92,0.08,0.0829,0.0144,0.0018,-0.019,0,WATCH,MEDIUM,forced_blind_cases (light) + disagreement_prompts (targeted),"weekly, reviewed biweekly",Escalate to over_reliance_risk if risk_score reaches 3 at next refresh. Downgrade to healthy (stop) if risk_score <= 1 for 4 consecutive weeks.,wide_interval; low_capability
C005,code_review,blind_first,10,0.3085,0.0651,0.552,0.4849,0.5417,0.4583,0.0758,0.0632,0.0343,-0.0044,25,APPROPRIATE,LOW,none,n/a (passive monitoring via normal handoff refresh),n/a,already_blind_arm
C006,code_review,withheld_ai,21,0.3552,0.0971,0.6133,0.5143,0.1739,0.8261,0.0275,0.1081,0.0609,0.01153,2,UNDER,HIGH,confidence_calibration_feedback,1 feedback packet / 4 weeks (aligned to handoff cadence),"Stop when trailing 4-week under_reliance_rate <= trailing 4-week appropriate_skepticism_rate for 2 consecutive reviews (8 weeks), i.e. their overrides flip from net-harmful to net-helpful.",under_reliance_high
C007,code_review,disagreement_prompt,14,-0.1231,-0.4782,0.232,0.7088,0.7391,0.2609,0.0721,0.0562,0.0141,-0.00569,2,WATCH,MEDIUM,forced_blind_cases (light) + disagreement_prompts (targeted),"weekly, reviewed biweekly",Escalate to over_reliance_risk if risk_score reaches 3 at next refresh. Downgrade to healthy (stop) if risk_score <= 1 for 4 consecutive weeks.,wide_interval; low_capability
C008,code_review,control_always_ai,14,-0.8723,-1.2336,-0.5109,0.7213,0.9524,0.0476,0.0817,0.0462,0.0071,-0.01448,4,WATCH,MEDIUM,forced_blind_cases (light) + disagreement_prompts (targeted),"weekly, reviewed biweekly",Escalate to over_reliance_risk if risk_score reaches 3 at next refresh. Downgrade to healthy (stop) if risk_score <= 1 for 4 consecutive weeks.,wide_interval; low_capability
C009,code_review,blind_first,18,-0.2788,-0.4771,-0.0806,0.3939,0.6522,0.3478,0.0661,0.1229,0.0239,0.00159,25,UNDER,HIGH,confidence_calibration_feedback,1 feedback packet / 4 weeks (aligned to handoff cadence),"Stop when trailing 4-week under_reliance_rate <= trailing 4-week appropriate_skepticism_rate for 2 consecutive reviews (8 weeks), i.e. their overrides flip from net-harmful to net-helpful.",low_capability; under_reliance_high; already_blind_arm
C010,code_review,withheld_ai,19,-0.7403,-1.1496,-0.331,0.8175,0.75,0.25,0.1111,0.004,0.002,-0.02052,1,OVER,HIGH,forced_blind_cases + disagreement_prompts + workload_rebalancing,weekly (re-evaluate every 2 weeks against handoff refresh),"Step down to 'watch' when: capability_slope turns non-negative over the most recent 4 weeks AND recent_interval_width <= cohort median AND recent_deferred_rate <= cohort median, sustained for 4 consecutive weeks.",declining_trend; wide_interval; low_capability; over_reliance_high; defer_very_high
C011,code_review,disagreement_prompt,12,-0.3581,-0.6678,-0.0484,0.6177,0.75,0.25,0.0712,0.073,0.0178,-0.00757,1,APPROPRIATE,LOW,none,n/a (passive monitoring via normal handoff refresh),n/a,low_capability
C012,code_review,control_always_ai,18,0.1244,-0.2528,0.5016,0.7531,0.875,0.125,0.0547,0.0459,0.0388,-0.00676,1,APPROPRIATE,LOW,none,n/a (passive monitoring via normal handoff refresh),n/a,wide_interval
C013,code_review,blind_first,21,-1.422,-1.5955,-1.2486,0.344,1.0,0.0,0.087,0.0504,0.0,-0.0169,25,WATCH,MEDIUM,forced_blind_cases (light) + disagreement_prompts (targeted),"weekly, reviewed biweekly",Escalate to over_reliance_risk if risk_score reaches 3 at next refresh. Downgrade to healthy (stop) if risk_score <= 1 for 4 consecutive weeks.,declining_trend; low_capability; already_blind_arm
C014,code_review,withheld_ai,18,-0.7067,-0.9095,-0.5038,0.4033,0.2105,0.7895,0.0536,0.248,0.0536,0.00752,6,UNDER,HIGH,confidence_calibration_feedback,1 feedback packet / 4 weeks (aligned to handoff cadence),"Stop when trailing 4-week under_reliance_rate <= trailing 4-week appropriate_skepticism_rate for 2 consecutive reviews (8 weeks), i.e. their overrides flip from net-harmful to net-helpful.",low_capability; under_reliance_high
C015,code_review,disagreement_prompt,5,0.841,0.527,1.155,0.6263,0.1818,0.8182,0.0252,0.0631,0.0937,0.01444,3,APPROPRIATE,LOW,none,n/a (passive monitoring via normal handoff refresh),n/a,
R000,chest_xray_triage,control_always_ai,12,-0.5506,-0.8737,-0.2276,0.6444,0.9167,0.0833,0.0775,0.0757,0.0189,-0.00912,1,UNDER,LOW,confidence_calibration_feedback,1 feedback packet / 4 weeks (aligned to handoff cadence),"Stop when trailing 4-week under_reliance_rate <= trailing 4-week appropriate_skepticism_rate for 2 consecutive reviews (8 weeks), i.e. their overrides flip from net-harmful to net-helpful.",wide_interval; low_capability; under_reliance_high
R001,chest_xray_triage,blind_first,12,0.7753,0.4858,1.0648,0.5773,0.5714,0.4286,0.0479,0.0426,0.0479,0.00183,25,APPROPRIATE,LOW,none,n/a (passive monitoring via normal handoff refresh),n/a,already_blind_arm
R002,chest_xray_triage,withheld_ai,16,-0.5642,-0.9956,-0.1329,0.8615,0.9091,0.0909,0.0763,0.01,0.002,-0.01939,3,WATCH,MEDIUM,forced_blind_cases (light) + disagreement_prompts (targeted),"weekly, reviewed biweekly",Escalate to over_reliance_risk if risk_score reaches 3 at next refresh. Downgrade to healthy (stop) if risk_score <= 1 for 4 consecutive weeks.,wide_interval; low_capability
R003,chest_xray_triage,disagreement_prompt,20,0.1804,-0.1714,0.5321,0.7022,0.7083,0.2917,0.0469,0.0487,0.056,-0.00401,1,APPROPRIATE,LOW,none,n/a (passive monitoring via normal handoff refresh),n/a,wide_interval
R004,chest_xray_triage,control_always_ai,3,-0.6483,-0.9918,-0.3048,0.6854,0.9565,0.0435,0.0987,0.0592,0.0197,-0.01187,2,WATCH,MEDIUM,forced_blind_cases (light) + disagreement_prompts (targeted),"weekly, reviewed biweekly",Escalate to over_reliance_risk if risk_score reaches 3 at next refresh. Downgrade to healthy (stop) if risk_score <= 1 for 4 consecutive weeks.,wide_interval; low_capability
R005,chest_xray_triage,blind_first,7,0.3232,0.0933,0.5532,0.4576,0.1304,0.8696,0.0299,0.1213,0.0527,0.01295,25,UNDER,HIGH,confidence_calibration_feedback,1 feedback packet / 4 weeks (aligned to handoff cadence),"Stop when trailing 4-week under_reliance_rate <= trailing 4-week appropriate_skepticism_rate for 2 consecutive reviews (8 weeks), i.e. their overrides flip from net-harmful to net-helpful.",under_reliance_high; already_blind_arm
R006,chest_xray_triage,withheld_ai,3,-0.6439,-0.956,-0.3318,0.6225,1.0,0.0,0.0676,0.0398,0.0099,-0.01212,6,APPROPRIATE,LOW,none,n/a (passive monitoring via normal handoff refresh),n/a,low_capability
R007,chest_xray_triage,disagreement_prompt,5,0.608,0.2627,0.9534,0.6891,0.5217,0.4783,0.037,0.0617,0.0635,0.00348,2,APPROPRIATE,LOW,none,n/a (passive monitoring via normal handoff refresh),n/a,wide_interval
R008,chest_xray_triage,control_always_ai,6,-0.4608,-0.9104,-0.0113,0.898,1.0,0.0,0.0625,0.0304,0.0089,-0.01605,2,WATCH,MEDIUM,forced_blind_cases (light) + disagreement_prompts (targeted),"weekly, reviewed biweekly",Escalate to over_reliance_risk if risk_score reaches 3 at next refresh. Downgrade to healthy (stop) if risk_score <= 1 for 4 consecutive weeks.,wide_interval; low_capability; defer_very_high
R009,chest_xray_triage,blind_first,9,0.296,0.0517,0.5402,0.4865,0.56,0.44,0.0479,0.055,0.0355,-0.00086,25,APPROPRIATE,LOW,none,n/a (passive monitoring via normal handoff refresh),n/a,already_blind_arm
R010,chest_xray_triage,withheld_ai,1,-1.145,-1.4773,-0.8128,0.6631,0.95,0.05,0.1031,0.0186,0.0062,-0.01971,5,OVER,HIGH,forced_blind_cases + disagreement_prompts + workload_rebalancing,weekly (re-evaluate every 2 weeks against handoff refresh),"Step down to 'watch' when: capability_slope turns non-negative over the most recent 4 weeks AND recent_interval_width <= cohort median AND recent_deferred_rate <= cohort median, sustained for 4 consecutive weeks.",declining_trend; wide_interval; low_capability; over_reliance_high; defer_very_high
R011,chest_xray_triage,disagreement_prompt,17,0.1806,-0.1402,0.5013,0.6399,0.5652,0.4348,0.0517,0.0713,0.0357,0.00041,2,APPROPRIATE,LOW,none,n/a (passive monitoring via normal handoff refresh),n/a,wide_interval
R012,chest_xray_triage,control_always_ai,7,-0.3607,-0.8349,0.1136,0.9474,0.96,0.04,0.0736,0.0197,0.0162,-0.01697,0,WATCH,MEDIUM,forced_blind_cases (light) + disagreement_prompts (targeted),"weekly, reviewed biweekly",Escalate to over_reliance_risk if risk_score reaches 3 at next refresh. Downgrade to healthy (stop) if risk_score <= 1 for 4 consecutive weeks.,wide_interval; low_capability; defer_very_high
R013,chest_xray_triage,blind_first,20,-0.4428,-0.6417,-0.2438,0.3954,0.72,0.28,0.0582,0.0547,0.0123,-0.011,25,APPROPRIATE,LOW,none,n/a (passive monitoring via normal handoff refresh),n/a,declining_trend; low_capability; already_blind_arm
R014,chest_xray_triage,withheld_ai,20,-0.2019,-0.5297,0.1259,0.654,1.0,0.0,0.0732,0.0508,0.0244,-0.0096,4,WATCH,MEDIUM,forced_blind_cases (light) + disagreement_prompts (targeted),"weekly, reviewed biweekly",Escalate to over_reliance_risk if risk_score reaches 3 at next refresh. Downgrade to healthy (stop) if risk_score <= 1 for 4 consecutive weeks.,wide_interval; low_capability
R015,chest_xray_triage,disagreement_prompt,15,-0.1096,-0.42,0.2008,0.6192,0.5833,0.4167,0.0665,0.0701,0.0368,-0.00404,1,APPROPRIATE,LOW,none,n/a (passive monitoring via normal handoff refresh),n/a,low_capability
R016,chest_xray_triage,control_always_ai,2,-0.0481,-0.4776,0.3814,0.8577,0.9565,0.0435,0.0802,0.0267,0.0178,-0.01319,2,WATCH,MEDIUM,forced_blind_cases (light) + disagreement_prompts (targeted),"weekly, reviewed biweekly",Escalate to over_reliance_risk if risk_score reaches 3 at next refresh. Downgrade to healthy (stop) if risk_score <= 1 for 4 consecutive weeks.,wide_interval; low_capability
R017,chest_xray_triage,blind_first,7,0.0232,-0.1981,0.2446,0.4403,0.875,0.125,0.0651,0.0475,0.0335,-0.0098,25,APPROPRIATE,LOW,none,n/a (passive monitoring via normal handoff refresh),n/a,already_blind_arm
